Date.td,expiry,totalOI,totalOIdiff,totalOI_itm,totalOIdiff_itm,OI_diff_pct,ITM_pct,OI_ITM_diff_pct
2024-08-05,2024-10-18,$571.68M,$212.67M,$310.35M,$96.82M,37%,54%,31%
2024-08-05,2024-11-15,$292.25M,$97.31M,$115.84M,$30.92M,33%,40%,27%
2024-08-05,2024-12-20,"$1,032.56M",$358.38M,$248.19M,$73.75M,35%,24%,30%
2024-08-06,2024-08-09,$330.07M,$159.95M,$280.69M,$115.51M,48%,85%,41%
2024-08-06,2024-08-16,"$1,842.37M",$980.15M,"$1,261.76M",$529.71M,53%,69%,42%
2024-08-06,2024-08-23,$319.01M,$143.08M,$256.37M,$98.83M,45%,80%,39%
2024-08-06,2024-08-30,$924.14M,$497.75M,$495.17M,$194.54M,54%,54%,39%
2024-08-06,2024-09-06,$84.47M,$47.64M,$45.68M,$19.00M,56%,54%,42%
2024-08-06,2024-09-13,$26.81M,$6.97M,$18.84M,$1.96M,26%,70%,10%
2024-08-06,2024-09-20,"$2,879.47M","$1,426.35M","$1,543.68M",$609.69M,50%,54%,40%
2024-08-06,2024-10-18,"$1,031.16M",$459.48M,$591.65M,$208.34M,45%,57%,35%
2024-08-06,2024-11-15,$494.06M,$201.82M,$291.48M,$103.25M,41%,59%,35%
2024-08-06,2024-12-20,"$1,736.04M",$703.48M,$564.44M,$175.59M,41%,32%,31%
2024-08-07,2024-08-09,$189.23M,($140.84)M,$149.44M,($110.74)M,-74%,79%,-74%
2024-08-07,2024-08-16,"$1,142.47M",($699.90)M,$750.67M,($288.88)M,-61%,66%,-38%
2024-08-07,2024-08-23,$209.52M,($109.49)M,$164.99M,($79.97)M,-52%,79%,-48%
2024-08-07,2024-08-30,$535.50M,($388.64)M,$313.64M,($143.96)M,-73%,59%,-46%
2024-08-07,2024-09-06,$63.43M,($21.05)M,$32.83M,($8.61)M,-33%,52%,-26%
2024-08-07,2024-09-13,$11.98M,($14.83)M,$4.68M,($13.44)M,-124%,39%,-287%
2024-08-07,2024-09-20,"$1,852.67M","($1,026.79)M",$917.17M,($373.07)M,-55%,50%,-41%
2024-08-07,2024-10-18,$741.86M,($289.29)M,$457.59M,($93.23)M,-39%,62%,-20%
2024-08-07,2024-11-15,$384.86M,($109.20)M,$181.88M,($44.67)M,-28%,47%,-25%
2024-08-07,2024-12-20,"$1,270.84M",($465.20)M,$420.58M,($92.99)M,-37%,33%,-22%
2024-08-08,2024-08-09,$211.84M,$22.61M,$185.95M,$17.02M,11%,88%,9%
2024-08-08,2024-08-16,"$1,218.99M",$76.52M,$925.30M,$48.74M,6%,76%,5%
2024-08-08,2024-08-23,$226.52M,$17.00M,$185.08M,$12.58M,7%,82%,7%
2024-08-08,2024-08-30,$597.36M,$61.86M,$374.22M,$37.99M,10%,63%,10%
2024-08-08,2024-09-06,$94.90M,$31.47M,$60.74M,$23.60M,33%,64%,39%
2024-08-08,2024-09-13,$18.09M,$6.11M,$7.57M,$2.35M,34%,42%,31%
2024-08-08,2024-09-20,"$1,975.73M",$123.05M,"$1,112.14M",$23.05M,6%,56%,2%
2024-08-08,2024-10-18,$801.19M,$59.32M,$527.44M,$36.90M,7%,66%,7%
2024-08-08,2024-11-15,$433.42M,$48.56M,$249.22M,$17.60M,11%,58%,7%
2024-08-08,2024-12-20,"$1,368.79M",$97.95M,$485.98M,$25.40M,7%,36%,5%
2024-08-09,2024-08-09,$53.76M,($158.08)M,$31.97M,($56.99)M,-294%,60%,-178%
2024-08-09,2024-08-16,$498.06M,($720.92)M,$267.28M,($317.66)M,-145%,54%,-119%
2024-08-09,2024-08-23,$124.88M,($101.64)M,$72.11M,($44.72)M,-81%,58%,-62%
2024-08-09,2024-08-30,$349.60M,($247.76)M,$175.43M,($87.17)M,-71%,50%,-50%
2024-08-09,2024-09-06,$71.79M,($23.11)M,$38.91M,($3.80)M,-32%,54%,-10%
2024-08-09,2024-09-13,$15.79M,($2.30)M,$3.93M,($0.04)M,-14%,25%,-1%
2024-08-09,2024-09-20,"$1,266.14M",($709.59)M,$467.13M,($202.57)M,-56%,37%,-43%
2024-08-09,2024-09-27,$0.82M,$0.82M,$0.13M,$0.13M,100%,16%,100%
2024-08-09,2024-10-18,$595.21M,($205.97)M,$338.55M,($83.89)M,-35%,57%,-25%
2024-08-09,2024-11-15,$335.53M,($97.89)M,$120.71M,($22.42)M,-29%,36%,-19%
2024-08-09,2024-12-20,"$1,061.10M",($307.70)M,$254.20M,($46.60)M,-29%,24%,-18%
2024-08-13,2024-08-16,$334.82M,$334.82M,$202.02M,$202.02M,100%,60%,100%
2024-08-13,2024-08-23,$94.67M,$94.67M,$54.61M,$54.61M,100%,58%,100%
2024-08-13,2024-08-30,$265.13M,$265.13M,$134.09M,$134.09M,100%,51%,100%
2024-08-13,2024-09-06,$52.93M,$52.93M,$22.86M,$22.86M,100%,43%,100%
2024-08-13,2024-09-13,$19.69M,$19.69M,$4.04M,$4.04M,100%,20%,100%
2024-08-13,2024-09-20,$999.03M,$999.03M,$373.97M,$373.97M,100%,37%,100%
2024-08-13,2024-09-27,$2.81M,$2.81M,$0.49M,$0.49M,100%,17%,100%
2024-08-13,2024-10-18,$436.77M,$436.77M,$241.19M,$241.19M,100%,55%,100%
2024-08-13,2024-11-15,$263.64M,$263.64M,$82.99M,$82.99M,100%,32%,100%
2024-08-13,2024-12-20,$853.57M,$853.57M,$190.83M,$190.83M,100%,22%,100%
2024-08-14,2024-08-16,$116.54M,($218.28)M,$56.38M,($54.09)M,-187%,48%,-96%
2024-08-14,2024-08-23,$59.67M,($35.00)M,$14.32M,($8.75)M,-59%,24%,-61%
2024-08-14,2024-08-30,$149.40M,($115.73)M,$47.79M,($24.10)M,-78%,32%,-50%
2024-08-14,2024-09-06,$39.88M,($13.05)M,$13.06M,($1.63)M,-33%,33%,-12%
2024-08-14,2024-09-13,$36.80M,$17.11M,$0.70M,$0.24M,47%,2%,34%
2024-08-14,2024-09-20,$645.53M,($353.50)M,$140.22M,($64.40)M,-55%,22%,-46%
2024-08-14,2024-09-27,$2.93M,$0.12M,$0.06M,$0.02M,4%,2%,32%
2024-08-14,2024-10-18,$353.70M,($83.07)M,$163.37M,($20.53)M,-23%,46%,-13%
2024-08-14,2024-11-15,$231.05M,($32.59)M,$54.86M,$9.99M,-14%,24%,18%
2024-08-14,2024-12-20,$684.28M,($169.29)M,$118.66M,($10.57)M,-25%,17%,-9%
2024-08-15,2024-08-16,$69.70M,($46.84)M,$47.20M,($6.77)M,-67%,68%,-14%
2024-08-15,2024-08-23,$43.72M,($15.95)M,$16.03M,$3.26M,-36%,37%,20%
2024-08-15,2024-08-30,$111.73M,($37.66)M,$38.71M,($8.09)M,-34%,35%,-21%
2024-08-15,2024-09-06,$28.62M,($11.26)M,$9.95M,($1.63)M,-39%,35%,-16%
2024-08-15,2024-09-13,$29.52M,($7.28)M,$0.96M,$0.39M,-25%,3%,41%
2024-08-15,2024-09-20,$489.56M,($155.97)M,$112.86M,($23.30)M,-32%,23%,-21%
2024-08-15,2024-09-27,$3.13M,$0.20M,$0.14M,$0.08M,6%,4%,58%
2024-08-15,2024-10-18,$299.88M,($53.82)M,$145.59M,($16.72)M,-18%,48%,-12%
2024-08-15,2024-11-15,$206.29M,($24.76)M,$49.62M,($4.51)M,-12%,24%,-9%
2024-08-15,2024-12-20,$601.33M,($82.96)M,$107.28M,($5.05)M,-14%,18%,-5%
2024-08-16,2024-08-16,$27.85M,($41.85)M,$8.40M,($6.59)M,-150%,30%,-78%
2024-08-16,2024-08-23,$23.37M,($20.35)M,$2.18M,$1.28M,-87%,9%,59%
2024-08-16,2024-08-30,$61.77M,($49.96)M,$4.14M,($2.37)M,-81%,7%,-57%
2024-08-16,2024-09-06,$17.72M,($10.90)M,$1.32M,($0.33)M,-62%,7%,-25%
2024-08-16,2024-09-13,$24.04M,($5.48)M,$0.48M,$0.25M,-23%,2%,52%
2024-08-16,2024-09-20,$336.53M,($153.03)M,$33.59M,($18.48)M,-46%,10%,-55%
2024-08-16,2024-09-27,$3.76M,$0.63M,$0.25M,$0.24M,17%,7%,94%
2024-08-16,2024-10-18,$275.19M,($24.69)M,$56.42M,($15.45)M,-9%,20%,-27%
2024-08-16,2024-11-15,$195.08M,($11.21)M,$21.61M,($2.54)M,-6%,11%,-12%
2024-08-16,2024-12-20,$499.53M,($101.80)M,$51.88M,($10.93)M,-20%,10%,-21%
2024-08-19,2024-08-23,$19.54M,($3.83)M,$2.09M,$0.29M,-20%,11.0%,14%
2024-08-19,2024-08-30,$49.79M,($11.98)M,$3.66M,$0.03M,-24%,7.0%,1%
2024-08-19,2024-09-06,$23.02M,$5.29M,$1.79M,$0.72M,23%,8.0%,40%
2024-08-19,2024-09-13,$32.32M,$8.28M,$0.83M,$0.49M,26%,3.0%,59%
2024-08-19,2024-09-20,$312.11M,($24.42)M,$29.74M,($1.57)M,-8%,10.0%,-5%
2024-08-19,2024-09-27,$4.33M,$0.57M,$0.38M,$0.13M,13%,9.0%,34%
2024-08-19,2024-10-18,$269.56M,($5.63)M,$56.92M,$1.09M,-2%,21.0%,2%
2024-08-19,2024-11-15,$222.72M,$27.64M,$33.65M,$12.44M,12%,15.0%,37%
2024-08-19,2024-12-20,$517.09M,$17.56M,$56.78M,$5.72M,3%,11.0%,10%
2024-08-20,2024-08-23,$13.27M,($6.27)M,$1.09M,$0.26M,-47%,8.0%,24%
2024-08-20,2024-08-30,$31.39M,($18.41)M,$1.39M,$0.09M,-59%,4.0%,6%
2024-08-20,2024-09-06,$17.17M,($5.85)M,$1.24M,$0.90M,-34%,7.0%,72%
2024-08-20,2024-09-13,$25.03M,($7.29)M,$0.32M,$0.10M,-29%,1.0%,32%
2024-08-20,2024-09-20,$232.92M,($79.19)M,$9.96M,$0.46M,-34%,4.0%,5%
2024-08-20,2024-09-27,$5.81M,$1.48M,$0.88M,$0.70M,25%,15.0%,80%
2024-08-20,2024-10-18,$229.72M,($39.85)M,$33.45M,($8.40)M,-17%,15.0%,-25%
2024-08-20,2024-11-15,$206.91M,($15.81)M,$10.24M,($1.25)M,-8%,5.0%,-12%
2024-08-20,2024-12-20,$459.07M,($58.02)M,$39.22M,($3.34)M,-13%,9.0%,-9%
2024-08-21,2024-08-23,$21.98M,$8.71M,$4.73M,$3.37M,40%,22%,71%
2024-08-21,2024-08-30,$41.48M,$10.10M,$3.04M,$1.43M,24%,7%,47%
2024-08-21,2024-09-06,$21.64M,$4.47M,$2.72M,$0.93M,21%,13%,34%
2024-08-21,2024-09-13,$30.74M,$5.70M,$1.10M,$0.71M,19%,4%,65%
2024-08-21,2024-09-20,$288.09M,$55.17M,$14.37M,$3.00M,19%,5%,21%
2024-08-21,2024-09-27,$8.33M,$2.52M,$1.94M,$1.06M,30%,23%,55%
2024-08-21,2024-10-18,$256.47M,$26.76M,$37.74M,$3.68M,10%,15%,10%
2024-08-21,2024-11-15,$240.25M,$33.34M,$14.86M,$4.30M,14%,6%,29%
2024-08-21,2024-12-20,$505.29M,$46.22M,$44.71M,$4.85M,9%,9%,11%
2024-08-22,2024-08-23,$14.69M,($7.29)M,$1.83M,$0.40M,-50%,12%,22%
2024-08-22,2024-08-30,$35.94M,($5.55)M,$2.31M,$1.01M,-15%,6%,44%
2024-08-22,2024-09-06,$20.68M,($0.95)M,$1.66M,$0.24M,-5%,8%,15%
2024-08-22,2024-09-13,$32.02M,$1.29M,$0.72M,$0.27M,4%,2%,38%
2024-08-22,2024-09-20,$287.19M,($0.90)M,$6.66M,$1.72M,0%,2%,26%
2024-08-22,2024-09-27,$9.20M,$0.87M,$0.54M,$0.28M,10%,6%,51%
2024-08-22,2024-10-18,$272.09M,$15.62M,$26.03M,$0.15M,6%,10%,1%
2024-08-22,2024-11-15,$244.17M,$3.91M,$9.00M,$0.26M,2%,4%,3%
2024-08-22,2024-12-20,$513.73M,$8.45M,$22.30M,$0.88M,2%,4%,4%
2024-08-23,2024-08-23,$30.68M,$15.99M,$16.87M,$9.62M,52%,55%,57%
2024-08-23,2024-08-30,$53.28M,$17.34M,$12.09M,$5.98M,32%,23%,50%
2024-08-23,2024-09-06,$32.96M,$12.28M,$6.95M,$2.68M,37%,21%,38%
2024-08-23,2024-09-13,$41.76M,$9.73M,$4.02M,$1.64M,23%,10%,41%
2024-08-23,2024-09-20,$379.03M,$91.85M,$26.49M,$6.98M,24%,7%,26%
2024-08-23,2024-09-27,$13.41M,$4.20M,$4.69M,$1.58M,31%,35%,34%
2024-08-23,2024-10-18,$371.74M,$99.66M,$57.89M,$14.95M,27%,16%,26%
2024-08-23,2024-11-15,$285.67M,$41.50M,$28.45M,$3.31M,14%,10%,12%
2024-08-23,2024-12-20,$592.45M,$78.72M,$57.32M,$7.86M,13%,10%,14%
2024-08-27,2024-08-30,$29.33M,($23.95)M,$11.57M,$6.24M,-82%,40%,54%
2024-08-27,2024-09-06,$19.18M,($13.78)M,$2.97M,$0.00M,-72%,16%,0%
2024-08-27,2024-09-13,$26.19M,($15.57)M,$1.67M,$0.08M,-60%,6%,5%
2024-08-27,2024-09-20,$267.33M,($111.70)M,$13.05M,$2.42M,-42%,5%,18%
2024-08-27,2024-09-27,$22.58M,$9.17M,$1.32M,$0.30M,41%,6%,23%
2024-08-27,2024-10-18,$299.99M,($71.75)M,$31.19M,($4.79)M,-24%,10%,-15%
2024-08-27,2024-11-15,$237.52M,($48.15)M,$9.67M,($0.27)M,-20%,4%,-3%
2024-08-27,2024-12-20,$513.38M,($79.07)M,$22.88M,($2.14)M,-15%,4%,-9%
2024-08-28,2024-08-30,$23.15M,($6.17)M,$8.51M,($1.18)M,-27%,37%,-14%
2024-08-28,2024-09-06,$17.60M,($1.57)M,$3.03M,$0.69M,-9%,17%,23%
2024-08-28,2024-09-13,$21.67M,($4.52)M,$1.52M,$0.13M,-21%,7%,8%
2024-08-28,2024-09-20,$235.13M,($32.21)M,$10.87M,$0.12M,-14%,5%,1%
2024-08-28,2024-09-27,$22.14M,($0.43)M,$1.19M,$0.11M,-2%,5%,9%
2024-08-28,2024-10-18,$279.26M,($20.74)M,$25.47M,($0.39)M,-7%,9%,-1%
2024-08-28,2024-11-15,$240.85M,$3.33M,$11.36M,$2.41M,1%,5%,21%
2024-08-28,2024-12-20,$492.53M,($20.84)M,$21.20M,($0.19)M,-4%,4%,-1%
2024-08-29,2024-08-30,$46.78M,$23.63M,$24.03M,$9.53M,50%,51.0%,40.0%
2024-08-29,2024-09-06,$30.32M,$12.71M,$7.78M,$2.42M,42%,26.0%,31.0%
2024-08-29,2024-09-13,$34.85M,$13.18M,$6.33M,$2.98M,38%,18.0%,47.0%
2024-08-29,2024-09-20,$338.21M,$103.08M,$30.62M,$8.71M,30%,9.0%,28.0%
2024-08-29,2024-09-27,$31.08M,$8.94M,$6.05M,$1.75M,29%,20.0%,29.0%
2024-08-29,2024-10-18,$352.25M,$72.99M,$53.44M,$9.35M,21%,15.0%,17.0%
2024-08-29,2024-11-15,$294.27M,$53.42M,$41.49M,$5.67M,18%,14.0%,14.0%
2024-08-29,2024-12-20,$560.08M,$67.54M,$46.29M,$4.69M,12%,8.0%,10.0%
2024-08-30,2024-08-30,$20.74M,($26.04)M,$14.19M,($9.83)M,-125%,68%,-69%
2024-08-30,2024-09-06,$23.29M,($7.03)M,$8.07M,$0.28M,-30%,35%,4%
2024-08-30,2024-09-13,$27.86M,($6.99)M,$6.13M,($0.20)M,-25%,22%,-3%
2024-08-30,2024-09-20,$268.17M,($70.03)M,$28.70M,($1.91)M,-26%,11%,-7%
2024-08-30,2024-09-27,$29.32M,($1.76)M,$7.24M,$1.19M,-6%,25%,16%
2024-08-30,2024-10-18,$310.80M,($41.45)M,$53.34M,($0.10)M,-13%,17%,0%
2024-08-30,2024-11-15,$267.28M,($26.99)M,$39.23M,($2.26)M,-10%,15%,-6%
2024-08-30,2024-12-20,$528.84M,($31.24)M,$47.58M,$1.29M,-6%,9%,3%
2024-09-02,2024-09-06,$15.91M,($7.38)M,$2.29M,($0.27)M,-46%,14%,-12%
2024-09-02,2024-09-13,$22.79M,($5.08)M,$1.48M,$0.15M,-22%,6%,10%
2024-09-02,2024-09-20,$196.97M,($71.20)M,$9.78M,($1.32)M,-36%,5%,-14%
2024-09-02,2024-09-27,$35.65M,$6.33M,$1.49M,$0.17M,18%,4%,11%
2024-09-02,2024-10-04,$6.55M,($1.03)M,$0.20M,$0.10M,-16%,3%,50%
2024-09-02,2024-10-11,$1.32M,$0.87M,$0.47M,$0.40M,66%,35%,86%
2024-09-02,2024-10-18,$261.08M,($49.72)M,$20.46M,($2.62)M,-19%,8%,-13%
2024-09-02,2024-11-15,$232.69M,($34.60)M,$8.26M,($0.63)M,-15%,4%,-8%
2024-09-02,2024-12-20,$478.07M,($50.76)M,$22.76M,$1.10M,-11%,5%,5%
2024-09-03,2024-09-06,$15.91M,$0M,$2.29M,$0M,0%,14%,0%
2024-09-03,2024-09-13,$22.79M,$0M,$1.48M,$0M,0%,6%,0%
2024-09-03,2024-09-20,$196.97M,$0M,$9.78M,$0M,0%,5%,0%
2024-09-03,2024-09-27,$35.65M,$0M,$1.49M,$0M,0%,4%,0%
2024-09-03,2024-10-04,$6.55M,$0M,$0.20M,$0M,0%,3%,0%
2024-09-03,2024-10-11,$1.32M,$0M,$0.47M,$0M,0%,35%,0%
2024-09-03,2024-10-18,$261.08M,$0M,$20.46M,$0M,0%,8%,0%
2024-09-03,2024-11-15,$232.69M,$0M,$8.26M,$0M,0%,4%,0%
2024-09-03,2024-12-20,$478.07M,$0M,$22.76M,$0M,0%,5%,0%
2024-09-04,2024-09-06,$65.86M,$49.96M,$42.40M,$30.52M,76%,64%,72.0%
2024-09-04,2024-09-13,$70.05M,$47.27M,$29.72M,$19.49M,68%,42%,66.0%
2024-09-04,2024-09-20,$482.98M,$286.01M,$111.39M,$62.53M,59%,23%,56.0%
2024-09-04,2024-09-27,$91.16M,$55.50M,$27.97M,$17.46M,61%,31%,62.0%
2024-09-04,2024-10-04,$16.65M,$10.10M,$5.64M,$3.22M,61%,34%,57.0%
2024-09-04,2024-10-11,$4.57M,$3.25M,$1.70M,$0.84M,71%,37%,50.0%
2024-09-04,2024-10-18,$526.52M,$265.44M,$121.80M,$56.69M,50%,23%,47.0%
2024-09-04,2024-11-15,$416.80M,$184.11M,$96.45M,$36.08M,44%,23%,37.0%
2024-09-04,2024-12-20,$769.05M,$290.98M,$99.35M,$31.16M,38%,13%,31.0%
2024-09-05,2024-09-06,$72.31M,$6.45M,$50.08M,$2.80M,9%,69%,6.0%
2024-09-05,2024-09-13,$72.91M,$2.86M,$33.89M,$2.40M,4%,47%,7.0%
2024-09-05,2024-09-20,$514.55M,$31.56M,$124.32M,$5.50M,6%,24%,4.0%
2024-09-05,2024-09-27,$95.62M,$4.46M,$28.01M,($0.82)M,5%,29%,-3.0%
2024-09-05,2024-10-04,$20.15M,$3.50M,$7.84M,$1.12M,17%,39%,14.0%
2024-09-05,2024-10-11,$6.81M,$2.24M,$2.83M,$0.96M,33%,42%,34.0%
2024-09-05,2024-10-18,$574.07M,$47.54M,$134.96M,$8.08M,8%,23%,6.0%
2024-09-05,2024-11-15,$444.97M,$28.17M,$107.93M,$8.21M,6%,24%,8.0%
2024-09-05,2024-12-20,$768.96M,($0.09)M,$111.19M,$6.31M,0%,14%,6.0%
2024-09-06,2024-09-06,$59.23M,($13.08)M,$42.65M,($14.20)M,-22%,72%,-33%
2024-09-06,2024-09-13,$71.37M,($1.54)M,$40.75M,$2.45M,-2%,57%,6%
2024-09-06,2024-09-20,$472.41M,($42.14)M,$171.26M,($0.41)M,-9%,36%,0%
2024-09-06,2024-09-27,$93.64M,($1.98)M,$36.89M,$0.99M,-2%,39%,3%
2024-09-06,2024-10-04,$23.47M,$3.31M,$9.32M,$0.68M,14%,40%,7%
2024-09-06,2024-10-11,$8.66M,$1.85M,$4.10M,$0.85M,21%,47%,21%
2024-09-06,2024-10-18,$581.46M,$7.39M,$209.28M,$6.95M,1%,36%,3%
2024-09-06,2024-10-25,$0.92M,$0.92M,$0.37M,$0.37M,100%,40%,100%
2024-09-06,2024-11-15,$431.92M,($13.05)M,$150.45M,$4.23M,-3%,35%,3%
2024-09-06,2024-12-20,$728.68M,($40.27)M,$122.60M,($10.83)M,-6%,17%,-9%
2024-09-09,2024-09-13,$129.92M,$58.55M,$86.92M,$33.84M,45%,67%,39%
2024-09-09,2024-09-20,$832.28M,$359.87M,$409.44M,$165.47M,43%,49%,40%
2024-09-09,2024-09-27,$156.80M,$63.16M,$79.10M,$30.12M,40%,50%,38%
2024-09-09,2024-10-04,$39.85M,$16.38M,$25.99M,$8.76M,41%,65%,34%
2024-09-09,2024-10-11,$14.67M,$6.00M,$9.05M,$3.26M,41%,62%,36%
2024-09-09,2024-10-18,$887.07M,$305.61M,$387.93M,$114.67M,34%,44%,30%
2024-09-09,2024-10-25,$3.72M,$2.80M,$1.72M,$1.26M,75%,46%,73%
2024-09-09,2024-11-15,$590.39M,$158.48M,$240.24M,$64.90M,27%,41%,27%
2024-09-09,2024-12-20,$937.08M,$208.40M,$203.78M,$40.29M,22%,22%,20%
2024-09-10,2024-09-13,$58.49M,($71.43)M,$37.67M,($32.78)M,-122.0%,64%,-87%
2024-09-10,2024-09-20,$454.34M,($377.94)M,$212.94M,($104.77)M,-83.0%,47%,-49%
2024-09-10,2024-09-27,$111.30M,($45.50)M,$49.86M,($17.43)M,-41.0%,45%,-35%
2024-09-10,2024-10-04,$31.17M,($8.68)M,$14.87M,($4.51)M,-28.0%,48%,-30%
2024-09-10,2024-10-11,$13.82M,($0.85)M,$6.32M,($0.71)M,-6.0%,46%,-11%
2024-09-10,2024-10-18,$648.60M,($238.47)M,$248.96M,($69.10)M,-37.0%,38%,-28%
2024-09-10,2024-10-25,$4.44M,$0.72M,$1.57M,$0.10M,16.0%,35%,7%
2024-09-10,2024-11-15,$457.21M,($133.19)M,$174.08M,($38.26)M,-29.0%,38%,-22%
2024-09-10,2024-12-20,$756.77M,($180.32)M,$136.55M,($19.35)M,-24.0%,18%,-14%
2024-09-11,2024-09-13,$46.25M,($12.24)M,$25.81M,($6.94)M,-26.0%,56%,-27%
2024-09-11,2024-09-20,$375.27M,($79.07)M,$166.16M,($26.86)M,-21.0%,44%,-16%
2024-09-11,2024-09-27,$100.20M,($11.10)M,$41.80M,($2.73)M,-11.0%,42%,-6%
2024-09-11,2024-10-04,$28.93M,($2.24)M,$9.74M,($1.03)M,-8.0%,34%,-11%
2024-09-11,2024-10-11,$13.20M,($0.62)M,$5.05M,($0.55)M,-5.0%,38%,-11%
2024-09-11,2024-10-18,$587.61M,($60.99)M,$211.01M,($22.73)M,-10.0%,36%,-11%
2024-09-11,2024-10-25,$6.32M,$1.88M,$2.48M,$1.00M,30.0%,39%,40%
2024-09-11,2024-11-15,$426.42M,($30.79)M,$165.11M,($5.15)M,-7.0%,39%,-3%
2024-09-11,2024-12-20,$710.61M,($46.16)M,$128.39M,($6.31)M,-6.0%,18%,-5%
2024-09-12,2024-09-13,$18.27M,($27.98)M,$6.19M,($6.27)M,-153%,34%,-101%
2024-09-12,2024-09-20,$215.76M,($159.51)M,$73.93M,($32.82)M,-74%,34%,-44%
2024-09-12,2024-09-27,$63.14M,($37.07)M,$19.84M,($9.70)M,-59%,31%,-49%
2024-09-12,2024-10-04,$22.29M,($6.64)M,$4.54M,($1.12)M,-30%,20%,-25%
2024-09-12,2024-10-11,$11.68M,($1.52)M,$2.49M,($0.33)M,-13%,21%,-13%
2024-09-12,2024-10-18,$457.66M,($129.95)M,$106.02M,($29.87)M,-28%,23%,-28%
2024-09-12,2024-10-25,$6.72M,$0.41M,$1.68M,$0.15M,6%,25%,9%
2024-09-12,2024-11-15,$351.69M,($74.73)M,$101.30M,($12.34)M,-21%,29%,-12%
2024-09-12,2024-12-20,$613.17M,($97.44)M,$87.84M,($8.71)M,-16%,14%,-10%
2024-09-13,2024-09-13,$13.18M,($5.09)M,$2.85M,$1.45M,-39%,22%,51%
2024-09-13,2024-09-20,$148.76M,($67.00)M,$39.01M,($6.71)M,-45%,26%,-17%
2024-09-13,2024-09-27,$47.73M,($15.41)M,$9.21M,($3.63)M,-32%,19%,-40%
2024-09-13,2024-10-04,$17.74M,($4.55)M,$2.51M,($0.27)M,-26%,14%,-11%
2024-09-13,2024-10-11,$19.76M,$8.08M,$1.78M,$0.27M,41%,9%,15%
2024-09-13,2024-10-18,$369.55M,($88.11)M,$60.08M,($15.35)M,-24%,16%,-26%
2024-09-13,2024-10-25,$7.62M,$0.90M,$1.61M,$0.09M,12%,21%,5%
2024-09-13,2024-11-15,$302.95M,($48.74)M,$51.67M,($9.03)M,-16%,17%,-17%
2024-09-13,2024-12-20,$560.32M,($52.85)M,$60.75M,($1.77)M,-9%,11%,-3%
2024-09-16,2024-09-20,$106.35M,($42.41)M,$20.14M,($2.34)M,-40%,19.0%,-12%
2024-09-16,2024-09-27,$45.86M,($1.87)M,$3.92M,($0.42)M,-4%,9.0%,-11%
2024-09-16,2024-10-04,$20.57M,$2.83M,$2.53M,$1.67M,14%,12.0%,66%
2024-09-16,2024-10-11,$18.52M,($1.24)M,$1.07M,$0.05M,-7%,6.0%,4%
2024-09-16,2024-10-18,$324.84M,($44.71)M,$25.73M,($3.46)M,-14%,8.0%,-13%
2024-09-16,2024-10-25,$8.17M,$0.55M,$0.61M,$0.31M,7%,7.0%,50%
2024-09-16,2024-11-15,$288.10M,($14.85)M,$19.38M,($2.54)M,-5%,7.0%,-13%
2024-09-16,2024-12-20,$553.31M,($7.01)M,$33.42M,($1.74)M,-1%,6.0%,-5%
2024-09-17,2024-09-20,$123.35M,$17.00M,$50.70M,$30.55M,14%,41.0%,60%
2024-09-17,2024-09-27,$43.41M,($2.45)M,$4.11M,$0.20M,-6%,10.0%,5%
2024-09-17,2024-10-04,$23.55M,$2.98M,$4.77M,$2.23M,13%,20.0%,47%
2024-09-17,2024-10-11,$18.54M,$0.02M,$1.26M,$0.19M,0%,7.0%,15%
2024-09-17,2024-10-18,$311.85M,($12.99)M,$26.23M,$0.50M,-4%,8.0%,2%
2024-09-17,2024-10-25,$8.78M,$0.61M,$0.48M,$0.04M,7%,5.0%,9%
2024-09-17,2024-11-15,$283.75M,($4.35)M,$18.74M,($0.64)M,-1%,7.0%,-3%
2024-09-17,2024-12-20,$558.65M,$5.34M,$33.88M,$0.46M,1%,6.0%,1%
2024-09-18,2024-09-20,$161.68M,$38.33M,$82.44M,$35.96M,24.0%,51.0%,44%
2024-09-18,2024-09-27,$48.33M,$4.92M,$6.03M,$2.48M,10.0%,12.0%,41%
2024-09-18,2024-10-04,$38.35M,$14.80M,$15.82M,$13.01M,39.0%,41.0%,82%
2024-09-18,2024-10-11,$25.05M,$6.51M,$5.33M,$4.39M,26.0%,21.0%,82%
2024-09-18,2024-10-18,$338.72M,$26.86M,$26.88M,$3.93M,8.0%,8.0%,15%
2024-09-18,2024-10-25,$9.91M,$1.13M,$0.54M,$0.31M,11.0%,5.0%,58%
2024-09-18,2024-11-15,$302.21M,$18.46M,$19.11M,$2.07M,6.0%,6.0%,11%
2024-09-18,2024-12-20,$603.64M,$44.99M,$43.42M,$11.54M,7.0%,7.0%,27%
2024-09-19,2024-09-20,$172.39M,$10.72M,$121.75M,$29.52M,6%,71%,24%
2024-09-19,2024-09-27,$53.95M,$5.62M,$13.27M,$4.91M,10%,25%,37%
2024-09-19,2024-10-04,$51.87M,$13.52M,$20.96M,$2.31M,26%,40%,11%
2024-09-19,2024-10-11,$28.41M,$3.36M,$8.87M,$1.83M,12%,31%,21%
2024-09-19,2024-10-18,$368.94M,$30.23M,$46.89M,$11.79M,8%,13%,25%
